,id,text,created_at ,retweet_count,favorite_count,source,user_id,screen_name,name,created_at,user_description,user_location
6751,1197951312505253888,"preparados para o fim de semana? 
.
.
tiagocx 📸
#weekend #levis #levispt #igmasters #gioseppoman #huffpostgram… https://t.co/CHs3BucY6d",2019-11-22 18:53:44,0,0,Instagram,2191098577,RuiAndradePT,Rui Andrade,2013-11-12 21:42:16,MEDO - New Single - Order Now,
6752,1197950900838551552,https://t.co/LYP1rKgLqs  #Montréal #Toronto #Ottawa #Québec #Vancouver #Galagry #Edmonton #Winnipeg #Mississauga… https://t.co/ZHtwpMFiVx,2019-11-22 18:52:06,0,0,Twitter Web App,1142233698785550336,FansofsalVa,FansOfSal-Va Shun,2019-06-22 00:51:50,we are fans of  #SalVaShunSinger #Canada,
6753,1197947574122172416,"#PriceDrop 
Another #10DollarDeal

#Womens #Levis 515 Boot Cut Jeans Stretch Denim Button Flap Pockets Size 14 32x3… https://t.co/YzJSLzlVoA",2019-11-22 18:38:53,0,0,Twitter Web Client,834029476572962817,ISOBOLO1,ISOBOLO,2017-02-21 13:18:17,In Search Of; Be On Look Out  https://t.co/lx5mzwYUTo,"NW Ohio, USA"
6754,1197946718744203265,RT @FlipperVintage: Check out VINTAGE LEVI STRAUSS SIGNATURE L/S BUTTON PINSTRIPE SHIRT MENS LARGE 42/44 BEIGE https://t.co/4L8lwj0pc3 @eBa…,2019-11-22 18:35:29,1,0,Twitter Web App,1033874579566075905,RichmanPoorman8,RichmanPoorman55_3,2018-08-27 00:31:23,"Estate sales, auctions, garage sales. Always in search of unique vintage items. I have a great appreciation for anything old. I follow and RT.","Connecticut, USA"
6755,1197943466589863936,"#Viernes de grandes #CampañasPublicitarias 😊😃😎

Hoy te compartimos el nuevo anuncio de #google y @levis, sobre su n… https://t.co/V1Rt8BMtxz",2019-11-22 18:22:33,0,0,Twitter Web Client,1115341745032704000,1111medios,11:11Medios,2019-04-08 19:52:48,"Agencia de medios en México y USA expertos en publicidad exterior OOH y autobuses, Posicionamiento de marcas.","Cuauhtémoc, Distrito Federal"
6756,1197939000138354688,"ootd📸
#snap #coordinate #📸 #vintage #levis #グランジ #style #fashionstyle #hippie #70s #ベルボトム  #古着ファッション… https://t.co/HJ0BqgvhAq",2019-11-22 18:04:48,0,2,Twitter for iPhone,486648668,hanitanman,はにたん,2012-02-08 14:25:29,tattoo/cat/fashion/family/peace/happy/oldskate/japan,
6757,1197937506320310273,RT @JournaldeLevis: Les automobilistes de nouveau admis sur la traverse Québec-Lévis dès demain https://t.co/JVbcxs5Wci #Lévis https://t.co…,2019-11-22 17:58:52,1,0,TweetDeck,121629786,erickdeschenes,Érick Deschênes,2010-03-10 03:04:52,"Directeur de l'information au Journal de Lévis (@journaldelevis). Mari et père maniaque à ses heures de hockey, de soccer et de football. Tweets pro et perso.","Lévis, Québec"
6758,1197937482211430400,Les automobilistes de nouveau admis sur la traverse Québec-Lévis dès demain https://t.co/JVbcxs5Wci #Lévis https://t.co/cj6X9n9oqU,2019-11-22 17:58:47,1,0,TweetDeck,90646227,JournaldeLevis,Le Journal de Lévis,2009-11-17 15:01:33,Bienvenue sur le fil Twitter du Journal de Lévis. Au plaisir de lire vos commentaires et échanger avec vous! https://t.co/sXEeDp6p4K,Lévis
6759,1197934351037714433,Check out VINTAGE LEVI STRAUSS SIGNATURE L/S BUTTON PINSTRIPE SHIRT MENS LARGE 42/44 BEIGE https://t.co/4L8lwj0pc3 @eBay #levis,2019-11-22 17:46:20,1,1,Twitter for iPhone,1194247698486120454,FlipperVintage,The Vintage Flipper,2019-11-12 13:37:04,Selling!,
6760,1197944373088018432,"RT @MochoForestCat: SODA!

#furry #cartoon #Mocho #digitalart https://t.co/3WqUJGE9e2",2019-11-22 18:26:09,4,0,Twitter Web App,3455719513,real_Wolfnes,Deernes (🎂 in Jan/2nd),2015-09-05 04:52:31,"I post memes, draws, shitpost, my YT videos, cars and furry shit

Not the common furry

@ethan_forestfox the ukelele of my.

🗣🇲🇽🇺🇸
💼@WProductions_MX","CDMX, México"
6761,1197943365330968576,"RT @MochoForestCat: SODA!

#furry #cartoon #Mocho #digitalart https://t.co/3WqUJGE9e2",2019-11-22 18:22:09,4,0,Twitter for Android,1010294782147432448,RobotoSkunk,🇲🇽🦨🍋RobotoSkunk🍋🦨🇲🇽,2018-06-22 22:53:41,[Cuenta personal] Dibujante | Músico | Programador | Animador principiante | 18 años | Diseñador gráfico | #GDRetroFunk | 2da cuenta: @RobotoSkunkGame,"Poza Rica de Hidalgo, Veracruz"
6762,1197769031366791168,"RT @MochoForestCat: SODA!

#furry #cartoon #Mocho #digitalart https://t.co/3WqUJGE9e2",2019-11-22 06:49:25,4,0,Twitter for Android,1069939690399195139,RXhalum,Rushdell Xhalum,2018-12-04 13:01:15,"Ahmmmmmm... Solo otro furry

(contenido nsfw ocasional en forma de rt)",En Mexico
6763,1197729512944877569,"RT @MochoForestCat: SODA!

#furry #cartoon #Mocho #digitalart https://t.co/3WqUJGE9e2",2019-11-22 04:12:23,4,0,Twitter for Android,983922865744457729,TwilightWolf89,Héctor Alexis Arias López,2018-04-11 04:21:06,,
6764,1197729263484592129,"SODA!

#furry #cartoon #Mocho #digitalart https://t.co/3WqUJGE9e2",2019-11-22 04:11:23,4,29,Twitter Web App,1004024648374390785,MochoForestCat,Mocho Forest Cat,2018-06-05 15:38:24,🥑Anthro cartoon artist /🇦🇷/Español-English /Digital Artist/ Furry🐱/Nsfw🔞 🥑,
6765,1195354307459256325,"#NeoChairo #Facho #Mocho #Entrepreneur #Whitexicans Chatos, básicos y le podemos seguir. https://t.co/N77lNASr74",2019-11-15 14:54:10,0,0,Twitter for Android,180063911,ElCharloss,Charloss Bot Autoproclama V.3.14.16,2010-08-18 19:13:15,"Melomano, Mercadolo, Publicista por gusto, SEO y ECommerce, PR. y Opinión personal. Una neurona + en la red. Chiva de corazón y ahora Borolisida 😂","Guadalajara, Jalisco"
6766,1197196534925934592,"O que você está fazendo nesse feriado?

#aconteceempetropolis #petropolis #cidadeimperial #ruço #fog #regiãoserrana… https://t.co/OpSgW89oOD",2019-11-20 16:54:31,0,0,Instagram,161881107,aconteceempetro,Portal AeP,2010-07-02 01:23:46,Twitter oficial do portal Acontece em Petrópolis.,"Petrópolis, RJ"
6767,1196790520338665474,"RT @RubenebuR: Fines de semana como el pasado, hacen que mi vida tenga algo más que sentido, gracias #RuCo por ser esto que eres (👽), y a t…",2019-11-19 14:01:09,3,0,Twitter for Android,28170165,OrestesX,ChiefO'Restes,2009-04-01 19:11:10,"Well my heart is where it's always been
My head is somewhere in between...","Piamonte, Calcio"
6768,1196785973243203584,"RT @RubenebuR: Fines de semana como el pasado, hacen que mi vida tenga algo más que sentido, gracias #RuCo por ser esto que eres (👽), y a t…",2019-11-19 13:43:05,3,0,Twitter for iPhone,48884186,im_alex,Alejandro Ibarra M.,2009-06-20 01:01:18,Life is like a roller coaster. it has its ups and downs. But it's your choice to scream or enjoy the ride! Born in '78. Dreamer. Chiefs Kingdom,CDMX
6769,1196779682567352320,"RT @RubenebuR: Fines de semana como el pasado, hacen que mi vida tenga algo más que sentido, gracias #RuCo por ser esto que eres (👽), y a t…",2019-11-19 13:18:06,3,0,Twitter for iPhone,68158553,Cossiokc,CossíoKC,2009-08-23 14:48:08,"Si quieres algo pídemelo, ya veré si te lo puedo dar. Pero no esperes que yo adivine, recuerda que soy hombre",Los Cabos
6770,1196755975996399616,"Fines de semana como el pasado, hacen que mi vida tenga algo más que sentido, gracias #RuCo por ser esto que eres (… https://t.co/4orWkuPSQ3",2019-11-19 11:43:53,3,16,Twitter for Android,84793837,RubenebuR,RuCo.🛑,2009-10-24 07:56:00,Ru:*InHumano*👽/ Experto en complicarse lo sencillo de vivir / Águila. Kansas City FAN. AMIGOu. Comiquero. IXDCCXXX CHAMACUECO 🇲🇽 FifiChaiRÚ...🦍,LA CAÓTICA Y GRIS #CDMX
6771,1196464420681109507,"Mais uma semaninha que começa com o tempo nublado...

Crédito: https://t.co/6fyL2X9p3s 

#aconteceempetropolis… https://t.co/uGJWhGvXbb",2019-11-18 16:25:21,0,1,Instagram,161881107,aconteceempetro,Portal AeP,2010-07-02 01:23:46,Twitter oficial do portal Acontece em Petrópolis.,"Petrópolis, RJ"
6772,1196344355885174784,"RT @pcraindia: #Biodiesel helps to significantly reduce #emissions of carbon monoxide, particulate matter, unburned hydrocarbons and sulfat…",2019-11-18 08:28:16,18,0,Twitter for Android,2554648530,vana_srinivas,srinivasv,2014-06-08 12:55:04,,
6773,1196252993642885120,"RT @pcraindia: #Biodiesel helps to significantly reduce #emissions of carbon monoxide, particulate matter, unburned hydrocarbons and sulfat…",2019-11-18 02:25:13,18,0,Twitter for Android,844485392476835842,DG_BureauEE,DG_BEE,2017-03-22 09:46:22,Director General,"New Delhi, India"
6774,1196116786263052290,"Bem-vindo a Petrópolis!

#aconteceempetropolis #petropolis #cidadeimperial #fog #ruço #quitandinha #regiãoserrana… https://t.co/CBaT59c6dE",2019-11-17 17:23:59,0,0,Instagram,161881107,aconteceempetro,Portal AeP,2010-07-02 01:23:46,Twitter oficial do portal Acontece em Petrópolis.,"Petrópolis, RJ"
6775,1195970098810380288,"RT @pcraindia: #Biodiesel helps to significantly reduce #emissions of carbon monoxide, particulate matter, unburned hydrocarbons and sulfat…",2019-11-17 07:41:06,18,0,Twitter for Android,803933635451748352,NeerajGupta9999,Neeraj Gupta,2016-11-30 12:08:09,,"देहरादून, भारत"
6776,1197922784225218560,It’s a smashing word. Second to my beloved #slag https://t.co/9qA4jtTAgc,2019-11-22 17:00:22,0,0,Twitter for iPhone,19822152,laviedeaaron,Aaron,2009-01-31 17:07:02,Always front row. Sometimes top shelf. Copywriter/ Editor 🇬🇧🇯🇲🇮🇪 live NYC 🇺🇸,"New York, USA"
6777,1197901398626754562,DM me and I'll send you a nude to cumtribute winner gets a video #cumtributeِ #slag #reward,2019-11-22 15:35:24,1,12,Twitter for iPhone,1102530393100693507,Hannah74401533,Hannah😉😇,2019-03-04 11:25:04,"bisexual, cum tributes are everything😉 DM open will reply to all💦 no dick pictures unless I ask😉",
6778,1197963987322888197,"RT @RO_Teich: A l'affût!
.
🐦 Bergeronnette printanière - Motacilla flava - Western Yellow Wagtail
.
📷 Christian GRELLETY
.
↪️ Vous aussi, p…",2019-11-22 19:44:06,4,0,Twitter for iPhone,3957200854,berges_saines,Berges Saines,2015-10-14 15:57:21,Mobilisation générale annuelle pour un grand nettoyage des berges.,France
6779,1197963829361152000,tristram’s starling زرزور أسود #turki_pics #CanonFavPic #canon #NaturePhotography #nature #NatGeo #NatGeoWil… https://t.co/HKN749eNlF,2019-11-22 19:43:28,0,1,Twitter for iPhone,3113437514,Az_AZWARI,تركي الازوري,2015-03-28 18:35:43,"اهوي واعشق التصوير ويجذبني تصوير الطيور والحشرات ...تابعوني اذا أعجبكم بروفايلي .interested in birders and insects , follow me if you like my profile","الطائف , جدة "
6780,1197963207291392001,Since everyone else is doing it... 6 days vs 6 months. The Blue Coua was hatched for the first time at the Dallas W… https://t.co/IFPJlYOrLl,2019-11-22 19:41:00,0,0,Twitter for iPhone,1051833186207051777,officialdwazoo,Dallas World Aquarium,2018-10-15 13:52:28,See fascinating animals and marine life up close in spacious habitats. We believe in conservation through education. Fun for the entire family! #dwazoo,"Dallas, TX"
6781,1197962694827159552,"RT @MolinaStreetArt: 'Lady Bird' by American Maren Conrad for Wide Open Walls 2018 in Sacramento (CA), USA

#lady #bird #marenconrad #wideo…",2019-11-22 19:38:58,3,0,Twitter for Android,943692762456711168,El_Molino20,Guilty Bystander,2017-12-21 04:01:02,"Architecture, food, engineering, politics, Ajax Amsterdam, wine, cars, design, photography, urban art, cows, football and I like the rest too.",
6782,1197962022547263488,"RT @RashadaWrites: 🍀🌿🐦#Beautiful #bird #oriole #Ontario, #Canada #nature #birdphotography #birdwatching 

✍️provide #writing: https://t.co/…",2019-11-22 19:36:17,74,0,Twitter for Android,1143766016742309889,Kazek48332004,Kazek🇵🇱,2019-06-26 06:20:43,,"Podkarpackie, Polska"
6783,1197961440868605954,"RT @Sketchbook0918: @SaatchiArt REGRET 

#crow #bird #eye #avian #wildlife #animal #portrait #illustration #charcoal #graphite #drawing

fo…",2019-11-22 19:33:59,65,0,Twitter Web App,2566135201,SMaureneLoft,Sarah Loft,2014-06-14 00:02:53,"Artist-- Follow me on Facebook! https://t.co/Z7884ugD57

Note: I've pretty much given up on dms so don't bother.",
6784,1197961437697568768,"RT @RashadaWrites: 🍀🌿🐦#Beautiful #bird #oriole #Ontario, #Canada #nature #birdphotography #birdwatching 

✍️provide #writing: https://t.co/…",2019-11-22 19:33:58,74,0,Twitter Web App,1149048622538825729,RashadaWrites,Rashada Yesmin,2019-07-10 20:11:54,"#FreelanceWriter, #Blogwriter #Copywriter #Travelblogger #Artwork - #writer & more! For details, click: https://t.co/Qe9SZnoOty","#RashadaWrites, Thanks for RT!"
6785,1197961290347687936,"RT @Sketchbook0918: @SaatchiArt TITLE: TRUST
MEDIUM: #charcoal
#drawing on #Fabriano #paper

for details=&gt; https://t.co/cd3rGJ00b1…

#bird…",2019-11-22 19:33:23,139,0,Twitter Web App,2566135201,SMaureneLoft,Sarah Loft,2014-06-14 00:02:53,"Artist-- Follow me on Facebook! https://t.co/Z7884ugD57

Note: I've pretty much given up on dms so don't bother.",
6786,1197961139105206273,"Mix n Match. 😉

https://t.co/8vhxK8u4YO
https://t.co/B7gMKiIH1a
https://t.co/mxyZc78qfV

#Sanantonio… https://t.co/zNRPFiGiro",2019-11-22 19:32:47,0,0,Twitter Web App,832657108059377664,FelizModern,Feliz Modern,2017-02-17 18:24:59,Art / Life / Fun - shop online or come see us in our shop!,"San Antonio, TX"
6787,1197960788209733633,"RT @ballomnomnom: Hummaera.

Dazzling jungle-dwelling Rahi. Circa summer 2013.

#LEGO #レゴ #Bionicle #MOC #rahi #bird #hummingbird https://t…",2019-11-22 19:31:23,13,0,Twitter Web App,884847053305729024,SciVibe,SCI-VIBE,2017-07-11 18:49:11,"Thanks for visiting! This account is all about the sharing of info on the subjects of #Sciencefiction, #Fantasy, and more!",
6788,1197865237132824577,"15 inç ebatlarına sahip KM EVORA jant modelimiz, 4 farklı renk seçeneği ile sizleri bekliyor. #KMEVORA hakkında dah… https://t.co/JZZSTgY76B",2019-11-22 13:11:42,0,0,Twitter Web App,1001222372,Kormetaljant,KORMETAL JANTLARI,2012-12-10 08:23:55,"Kormetal aracınıza değer katar!
Türkiye'de üretilen, 44 ülkede satılan tescilli bir dünya markası #Kormetal.","İstanbul, Türkiye"
6789,1197735516894105600,Mess Grup Toplu İş Sözleşmesi Kapsamında yürütülen Müzakerelerin 4. görüşmesi sonrası Fabrikamızda 23/07 Vardiyasın… https://t.co/1eHDeSq6LV,2019-11-22 04:36:14,0,24,Twitter for Android,964950648587456515,GuvenKaradag35,GÜVEN KARADAĞ,2018-02-17 19:52:17,TÜRK METAL SENDİKASI CMS JANT GAZİEMİR  İŞYERİ BAŞ TEMSİLCİSİ,"İzmir, Türkiye"
6790,1197596853795270658,RT @GuvenKaradag35: Mess Grup Toplu İş Sözleşmesi Kapsamında yürütülen Müzakerelerin 4. görüşmesi sonrası Fabrikamızda Çalışan Arkadaşlarım…,2019-11-21 19:25:14,3,0,Twitter for Android,769881144338812928,Halildzgn12,Halil DÜZGÜN,2016-08-28 12:55:43,FENERBAHÇE AŞIĞI,"Menderes, İzmir"
6791,1197590509616848900,"#1828 random: #jant

 J`ANT, v.i.  To ramble here and there; to make an excursion.J`ANT, n.  An excursion; ... (https://t.co/t69ofjGsaP)",2019-11-21 19:00:02,0,0,1828 Word of the Day,71915857,1828Dictionary,1828 Dictionary,2009-09-05 23:22:19,First Dictionary of the American Language,
6792,1197497999699709953,RT @GuvenKaradag35: Mess Grup Toplu İş Sözleşmesi Kapsamında yürütülen Müzakerelerin 4. görüşmesi sonrası Fabrikamızda Çalışan Arkadaşlarım…,2019-11-21 12:52:26,3,0,Twitter for Android,3405355389,Cafer5735,Cafer ÖZDEMİR,2015-08-06 09:29:25,,
6793,1197496599041183746,RT @GuvenKaradag35: Mess Grup Toplu İş Sözleşmesi Kapsamında yürütülen Müzakerelerin 4. görüşmesi sonrası Fabrikamızda Çalışan Arkadaşlarım…,2019-11-21 12:46:52,3,0,Twitter for Android,3405714711,EnginOnol,Engin Önol,2015-08-06 15:21:43,,
6794,1197496479138668544,Mess Grup Toplu İş Sözleşmesi Kapsamında yürütülen Müzakerelerin 4. görüşmesi sonrası Fabrikamızda Çalışan Arkadaşl… https://t.co/JLdGSsToj8,2019-11-21 12:46:23,3,29,Twitter for Android,964950648587456515,GuvenKaradag35,GÜVEN KARADAĞ,2018-02-17 19:52:17,TÜRK METAL SENDİKASI CMS JANT GAZİEMİR  İŞYERİ BAŞ TEMSİLCİSİ,"İzmir, Türkiye"
6795,1197488586519646210,"Güvenli yolculuklar için Kormetal jant!
 
#güvenlijant #kormetal #kormetaljant #kormetaljantları #jantmodelleri … https://t.co/2T6Nqrvtav",2019-11-21 12:15:01,0,0,Twitter for Android,1001222372,Kormetaljant,KORMETAL JANTLARI,2012-12-10 08:23:55,"Kormetal aracınıza değer katar!
Türkiye'de üretilen, 44 ülkede satılan tescilli bir dünya markası #Kormetal.","İstanbul, Türkiye"
6796,1197481521537523714,RT @scr888918kiss: #hamidgallery #watch #watches #instawatches #lovewatches #luxurywatches #watchaddict #honda #jant #jdm #vtec #performa #…,2019-11-21 11:46:57,1,0,Bot Libre!,988068608868728832,WatchezMenz,Menz Watchez,2018-04-22 14:54:48,"Hi, Your warm welcome to our page, here you can find #watchesformen which consists of various styles.. here you can find it https://t.co/KkSMZS6vWH",
6797,1197475863434027010,#hamidgallery #watch #watches #instawatches #lovewatches #luxurywatches #watchaddict #honda #jant #jdm #vtec… https://t.co/9LO8LU3dIZ,2019-11-21 11:24:28,1,0,Twitter Web App,1180441708691099649,scr888918kiss,SCR888 918Kiss,2019-10-05 11:17:04,Play Scr888 (918kiss) Games Online at the official website of SCR888Games. Download Scr888 for your Android and IOS Devices. Contact Us https://t.co/dQH4pnewkW,Malaysia
6798,1197861076471369729,"Moking around #NapaValley 🍷 Find us at @vintagehousenv 

#MokeAmerica #WineTour #ElectricCar #Moke #MiniMoke #Napa… https://t.co/rjJFsq3CjA",2019-11-22 12:55:10,0,1,Buffer,784428715136589825,mokeamerica,Moke America,2016-10-07 16:22:34,"The official Twitter of Moke America! A 20th-century collectible car reinvented with 21st-century green-friendly electric power. Sexy, fun, in 8 colors!",
6799,1197720428615217152,"RT @koriUwU: o o f, this time i made a collab with @colorfulnoname @counamee, color has done the lineart and I just color it, I liked worki…",2019-11-22 03:36:17,9,0,Twitter for Android,1118196618468175878,colorfulnoname_,❌ unnamed color,2019-04-16 16:57:03,"✨ ART: @counamee ✨ 

color 🌸 [they/them] 🌸 рус/eng/марий/日本語 are ok 🌸 obsessed with fukase❌❌❌

[ header : @TiredCatMom ]
[ pfp: me ]",
6800,1197605892683755520,"Love both of them, but I’ve fixed the Thing, so I’m slightly prejudiced... #vw #thing #kubelwagen #aircooledfool… https://t.co/wG1ghlAdQQ",2019-11-21 20:01:09,0,0,Instagram,3065588385,WCMDorset,West Compton Manor,2015-03-01 12:21:40,West Compton Manor B&B. A beautiful award winning conversion of a cruciform threshing barn in the heart of the Jurassic Coast.,Dorset
6801,1197235303284715520,RT @JuhaTenhonen: Kuvalla huomio! #salibandy #floorball #innebandy #maalivahti #goalie #moke Mitä maalivahdin kenkiä käytät ja miksi? Sain…,2019-11-20 19:28:34,2,0,Twitter for Android,894905329,LiisaHalti,Liisa Halti,2012-10-21 08:20:35,🌈🙌🏻,Europe
6802,1197223668465754113,RT @JuhaTenhonen: Kuvalla huomio! #salibandy #floorball #innebandy #maalivahti #goalie #moke Mitä maalivahdin kenkiä käytät ja miksi? Sain…,2019-11-20 18:42:20,2,0,Twitter for Android,755327530639458304,MasaAlen,Masa Alén,2016-07-19 09:04:51,"⭐Mekaanikko🛠️Pyöräily🚴‍♀️Patikointi🏃‍♂️
              Kävely👣Koti🏡Piha🚜","⭐Lohja, Finland 🇫🇮"
6803,1197206146853068801,Kuvalla huomio! #salibandy #floorball #innebandy #maalivahti #goalie #moke Mitä maalivahdin kenkiä käytät ja miksi?… https://t.co/QulRzXtrps,2019-11-20 17:32:43,2,6,Twitter for Android,788476254760669184,JuhaTenhonen,Juha Tenhonen,2016-10-18 20:26:03,"Mie oon karjalainen Kuusaal asuva syntymäonnelline, valonnäkijä ja yltiöpositiivine soittimenaa elämä, jonka pitkäl kurssil oon ny kisällinä. #bräggäys",Kuusankoski
6804,1196157375499120640,🏆 🎥 Crochet puis centre de #Lobo pour une remise de la tête d’ #Alouache pour le but de #Moke et une qualification… https://t.co/KDsdKZfstS,2019-11-17 20:05:16,0,3,Twitter for iPhone,765118364679364608,ACFC_16,ACFC,2016-08-15 09:30:08,"Compte Twitter officiel de l'Angoulême Charente Football Club ⚽ #N2
3 saisons en première division / 18 saisons en seconde division / participation à l'UEFA","Angoulême, France"
6805,1195847660302983168,"vibes ... 

#dready #caymanislands #jamaica #dreadyart #moke https://t.co/vhqpJ5orS9",2019-11-16 23:34:34,0,3,Twitter Web App,58568108,dreadyworld,dready,2009-07-20 19:40:25,"dready is art, from a slightly different perspective ... dready art",Dready world
6806,1195706018661044225,"🍃 Decorate your #Moke for the holidays 🎄 or special occasions 👰 

#MokeAmerica #ElectricCar #Holidays #WeddingInspo… https://t.co/bGjn8OEPAA",2019-11-16 14:11:44,0,1,Buffer,784428715136589825,mokeamerica,Moke America,2016-10-07 16:22:34,"The official Twitter of Moke America! A 20th-century collectible car reinvented with 21st-century green-friendly electric power. Sexy, fun, in 8 colors!",
6807,1195348430299766784,"🏴 What’s hotter than our blacked-out electric #Moke? Adding a wood steering wheel! 

#DetailsMatter #MokeAmerica… https://t.co/eYLFPVf3DI",2019-11-15 14:30:48,0,0,Buffer,784428715136589825,mokeamerica,Moke America,2016-10-07 16:22:34,"The official Twitter of Moke America! A 20th-century collectible car reinvented with 21st-century green-friendly electric power. Sexy, fun, in 8 colors!",
6808,1197524788866101251,"Is this your website, Mr Farage?  Poor ‘ittle ⁦@Nigel_Farage⁩ using EU law in attempt to get this website.… https://t.co/5LhuLBHM8n",2019-11-21 14:38:53,0,0,Twitter for iPhone,105444423,jeffsprogress,Jeff Davies (herding cats),2010-01-16 10:48:23,"Passionate Remainer. Despise the current government, but #dearleader Corbyn is #tooweaktogovern. Doris will be the massive arse we all expect",
6809,1197238154417324032,"RT @City_Livery_SM: Dear @Nigel_Farage,

We know your new party is a #ponzi scheme
We know you are a profiteering #spiv
We know you are a #…",2019-11-20 19:39:54,1,0,Twitter Web App,118654969,disoye,Diane Soye,2010-03-01 10:45:07,"Ex Secondary school teacher. Socialist, non-believer, opinionated.",Shropshore
6810,1197236684984868866,"Dear @Nigel_Farage,

We know your new party is a #ponzi scheme
We know you are a profiteering #spiv
We know you are… https://t.co/cB6oZbgAqp",2019-11-20 19:34:03,1,0,Twitter Web App,2318979313,City_Livery_SM,CityLiveryConsulting #FBPE,2014-01-30 14:13:11,A #hardBrexit will destroy the last 45 years of economic progress in the UK. We must #Remain in order to prosper. We must #StopBrexit. #PeoplesVote if necessary,"London, England"
6811,1197205779184574465,"RT @griseldamussett: If there's nothing in it, why not publish? And his 'timetable' is his own concoction, designed only to suit himself.…",2019-11-20 17:31:15,3,0,Twitter Web App,985875786296066048,rjonesindie,robert jones,2018-04-16 13:41:18,"Father, Husband, Citizen, Founder, Actively Campaigning for the Liberal Democratic Party 🔸🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇮🇪🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🎪",UK
6812,1197204851052158976,"RT @griseldamussett: If there's nothing in it, why not publish? And his 'timetable' is his own concoction, designed only to suit himself.…",2019-11-20 17:27:34,3,0,Twitter for iPhone,350116737,Mysturji,🖤Mysturji #FBPE 🎪🇨🇦🇬🇧🇪🇺🔸,2011-08-07 06:56:29,"#Revoker #BrexitIsTreason #StopBrexit #RevokeA50 #StopTheCoup #ResistUK Anti-Brexit, Anti-Trump. Warning: I swear. Bots, trolls & ‘Nistas blocked on sight.",UK
6813,1197185298440032256,"If there's nothing in it, why not publish? And his 'timetable' is his own concoction, designed only to suit himself… https://t.co/K15MdjYcks",2019-11-20 16:09:52,3,2,Twitter Web App,109213564,griseldamussett,Griselda Mussett 🕷,2010-01-28 09:39:15,"Devotee of Juice Plus+, writer, gardener, artist, campaigner, gadget junkie, philosopher and laughaholic","Faversham, Kent"
6814,1196872121303085058,"@bbcquestiontime @Nigel_Farage @BBCOne He’s not a leader, he’s a con man boss of a Ponzi scheme company. #shyster #racist #spiv",2019-11-19 19:25:25,0,1,Twitter for iPhone,222881393,KeziaPattern,Kez says #rejectbrexit,2010-12-04 18:51:11,Usually polite and kind. European British human.,UK
6815,1196834040244035585,@Nigel_Farage Says the man who pocketed loads of cash from Brexit Party PPCs and then told them they weren’t standi… https://t.co/KW7gJDZWAr,2019-11-19 16:54:05,0,0,Twitter for iPhone,92844951,napoleon1972,Rob Coleman,2009-11-26 22:04:42,,
6816,1196115772415889413,@apoorva__tewari @USCVoiceCenter Important question indeed. Anecdotal evidence is promising. Multicentric prospecti… https://t.co/8mpajpT8J7,2019-11-17 17:19:57,0,2,Twitter for iPhone,951672853396688896,NYVoiceDoc,"Babak Sadoughi, MD, FACS",2018-01-12 04:31:04,Laryngologist at the Sean Parker Institute for the Voice @weillcornell @nyphospital. World Citizen. Human Work in Progress. Views=mine. RT≠endorsement.,"Manhattan, NY"
6817,1196019509993394176,"@wee_baldy_ian Yes.. He supposedly fixed races for Royals to win and not have a ""bad day out"". Shifted some nags to… https://t.co/59xDQIy5F3",2019-11-17 10:57:26,0,0,Twitter for Android,948088054509703169,HomeIsDerry,🎶 🇪🇺 gotta know when to hold 'em..🎶,2018-01-02 07:06:21,"#Derry. I'm Micah
'There's a crack in everything, that's how the light gets in' Used to teach.. I think. Devil's Advocaat.",Derry
6818,1197938190948196352,"[VIDEO OF THE WEEK] 'Snow peas' – This past harvest season has been challenging to say the least, something easily… https://t.co/RpSVx3fEpm",2019-11-22 18:01:35,0,0,Hootsuite Inc.,158137234,WeatherFarm,WeatherFarm,2010-06-21 22:02:41,WeatherFarm is the preferred source of weather information for farmers in Western Canada. Its 850+ weather station network is the largest in the Prairies.,Western Canada
6819,1197925173678100480,"Start your planning now for dryer, air handling, flats and hoppers! Our Wentworth Team is ready to find the right s… https://t.co/mp4Q3NVWiM",2019-11-22 17:09:52,0,0,Twitter Web App,827606752417968129,WentworthAg,Wentworth Ag,2017-02-03 19:56:40,"A company that focuses on site design and construction of grain equipment including: Grain Bins, Grain Dryers and Grain Handling Systems.GSI,JTL & Concept Ind.","Winkler, Manitoba"
6820,1197922831100792838,"RT @Kaitlynkitzan: The Canadian food industry is seeing the consequences of the carbon tax. 

Is the carbon tax having an impact on your fa…",2019-11-22 17:00:33,11,0,Twitter for iPhone,948696302,kendracorny,Ken ✨,2012-11-14 23:36:37,"BSc. Agriculture • OAC '21 bronco • SFOAC • lover of livestock and all things agri-food • part time milker, full time happy gal!! 😁",Elgin County
